Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
COMPTCHE/UKIAH ROADS,1,8500,MEN,,50.04,,,720,7600,6200,820,,6800
"MENDOCINO, JACKSON STREET",1,7700,MEN,R,50.56,,,720,7700,6000,720,,6000
"MENDOCINO, LANSING STREET",1,15600,MEN,R,51.49,,,970,9900,7900,1550,,12200
NORTH LIMITS CASPAR,1,13800,MEN,R,55.78,,,1300,12900,10100,1350,,10800
GIBNEY LANE,1,14000,MEN,,57.22,,,1350,13800,10800,1400,,11100
SIMPSON LANE,1,21500,MEN,,59.25,,,1400,14000,11100,2050,,18300
JCT. RTE. 20 EAST,1,24000,MEN,,59.803,,,2000,23000,19500,1950,,21000
"FORT BRAGG, CYPRESS AVENUE",1,22100,MEN,,60.68,,,2700,31500,27100,1950,,19100
"FORT BRAGG, REDWOOD AVENUE",1,21200,MEN,,61.471,,,1450,16300,14200,1850,,18600
"FORT BRAGG, NORTH CITY LIMITS",1,10000,MEN,,62.36,,,1050,12200,10000,1200,,8100
"AIRPORT ROAD, FORT BRAGG, NORTH",1,8000,MEN,,62.8,,,1200,10000,8100,1050,,6500
MAC KERRICHER STATE PARK,1,2050,MEN,R,64.858,,,850,6000,4400,280,,1400
"WESTPORT, NORTH",1,1200,MEN,,77.66,,,120,1200,850,120,,850
JCT. RTE. 211 NORTH,1,1050,MEN,,90.874,,,120,1200,800,110,,680
"LEGGETT, JCT. RTE. 271",1,1000,MEN,,105.501,,,110,1100,680,100,,630
"LEGGETT, JCT. RTE. 101",1,,MEN,,105.578,,,100,1000,630,,,
"LOS ANGELES, CENTINELA  AVENUE",2,30500,LA,,2.321,,,,,,2550,,29500
"LOS ANGELES, BUNDY DRIVE",2,30000,LA,,2.6,,,2550,30500,29500,2500,,28500
"LOS ANGELES, JCT. RTE. 405",2,52000,LA,,3.645,,,4350,53000,51000,3900,,50000
"LOS ANGELES, SYCAMORE AVENUE",2,43000,LA,,10.651,,,3900,52000,50000,2850,,40500
"LOS ANGELES, HIGHLAND AVENUE",2,41500,LA,,10.896,,,2850,43000,40500,2750,,39000
"LOS ANGELES, VINE STREET",2,40000,LA,,11.581,,,2750,41500,39000,2600,,37500
"LOS ANGELES, WILTON PLACE",2,43500,LA,,12.32,,,2600,40000,37500,2800,,40500
"LOS ANGELES, WESTERN AVENUE",2,62000,LA,,12.58,,,2800,43500,40500,3850,,56000
"LOS ANGELES, JCT. RTE. 101",2,29000,LA,,12.75,,,3850,62000,56000,2400,,26500
"LOS ANGELES, SUNSET BOULEVARD",2,42000,LA,,13.19,,,2400,29000,26500,3700,,38500
"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",2,66000,LA,,13.592,,,3300,36000,33500,6300,,61000
"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",2,59000,LA,,14.213,,,6300,66000,61000,5500,,58000
"LOS ANGELES, JCT. RTE. 5",2,162000,LA,,15.143,,,5500,59000,58000,14600,,158000
"LOS ANGELES, SAN FERNANDO ROAD ",2,154000,LA,,16.008,,,14600,162000,158000,14000,,151000
"LOS ANGELES, VERDUGO ROAD",2,139000,LA,R,17.002,,,14000,154000,151000,12600,,137000
"LOS ANGELES, YORK BOULEVARD",2,159000,LA,R,17.288,,,12600,139000,137000,14400,,156000
"LOS ANGELES, JCT. RTE. 134",2,126000,LA,R,18.814,,,14400,159000,156000,11900,,124000
"GLENDALE, MOUNTAIN STREET",2,114000,LA,R,20.053,,,11900,126000,124000,11200,,112000
"LA CANADA-FLINTRIDGE, JCT. RTE. 210",2,14100,LA,R,22.939,,,11200,114000,112000,1350,,13000
"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",2,16300,LA,R,23.438,,,1350,14100,13000,1850,,15400
EAST JCT. RTE. 210,2,16300,LA,,24.463,,,1850,16300,15400,1850,,15400
VISTA DEL VALLE ROAD,2,7400,LA,R,25.35,,,990,8700,8200,910,,6900
ANGELES FOREST BOUNDARY,2,3750,LA,,26.99,,,530,3750,3500,530,,3500
SLIDE CANYON BRIDGE,2,3750,LA,,28.576,,,530,3750,3450,530,,3450
ANGELES FOREST HIGHWAY,2,810,LA,,33.8,,,470,3350,3100,130,,750
MOUNT WILSON ROAD,2,400,LA,,38.37,,,130,810,750,70,,370
"ENTRANCE, UPPER CHILAO RECREATION AREA",2,410,LA,,50.61,,,80,430,390,80,,380
BUCKHORN RANGER STATION,2,250,LA,,58.09,,,50,250,230,50,,230
"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",2,230,LA,,64.085,,,40,230,220,40,,220
BLUE RIDGE ROAD,2,420,LA,,77.39,,,40,230,220,80,,390
BIG PINES HIGHWAY,2,1700,LA,,79.881,,,80,420,390,320,,1600
LOS ANGELES/SAN BERNARDINO COUNTY LINE,2,,LA,,82.265,,,370,2000,1850,,,
LOS ANGELES/SAN BERNARDINO COUNTY LINE,2,2000,SBD,,0,,,,,,370,,1850
"WRIGHTWOOD, LONE PINE ROAD",2,7400,SBD,,1.73,,,720,7300,6700,730,,6800
JCT. RTE. 138,2,,SBD,,6.358,,,730,7400,6800,,,
JCT. RTE. 36,3,500,TRI,L,0,,,,,,60,,400
MORGAN HILL ROAD,3,2400,TRI,,6.22,,,140,1650,1300,260,,2200
HAYFORK,3,2400,TRI,,7.2,,,260,2400,2200,260,,2200
"WEAVERVILLE, NORTH JCT. RTE. 299",3,4150,TRI,L,30.89,,,150,1450,1400,430,,3750
COUNTY DUMP ROAD,3,2650,TRI,,31.94,,,340,3450,3100,260,,2100
RUSH CREEK ROAD,3,1050,TRI,,37.9,,,140,1350,1050,100,,1000
TRINITY CENTER ST HWY MAINTENANCE STATION,3,800,TRI,,59.64,,,90,800,500,90,,500
COFFEE CREEK RD,3,220,TRI,,67.894,,,90,800,500,60,,200
U. S. FOREST SERVICE ROAD,3,200,TRI,R,79.501,,,40,190,130,50,,140
TRINITY/SISKIYOU COUNTY LINE,3,,TRI,T,85.068,,,50,200,140,,,
TRINITY/SISKIYOU COUNTY LINE,3,280,SIS,,0.408,,,,,,40,,200
GAZELLE ROAD,3,440,SIS,,6.955,,,40,270,200,60,,310
CALLAHAN,3,530,SIS,,8.8,,,60,440,310,70,,405
"ETNA, MAIN STREET",3,1600,SIS,R,21,,,130,1550,1350,170,,1400
COLLIER WAY,3,2700,SIS,R,21.472,,,170,1700,1400,250,,2200
"FORT JONES, SCOTT RIVER ROAD",3,4650,SIS,,32.2,,,290,3150,2700,430,,3950
MOFFETT CREEK ROAD,3,2850,SIS,,38.258,,,300,2850,2600,300,,2600
FOREST MOUNTAIN RANCH,3,2850,SIS,,44.67,,,300,2850,2600,300,,2600
"YREKA, MOONLIT OAKS AVENUE",3,7100,SIS,L,47.264,,,1600,15800,14100,1150,,5900
"YREKA, OBERLIN ROAD",3,8300,SIS,L,48.164,,,1150,7100,5900,1000,,6300
"YREKA, CENTER STREET",3,9600,SIS,L,49.207,,,950,9700,8900,920,,8700
"YREKA, JCT. RTE. 263 NORTH",3,3900,SIS,L,49.871,,,520,3700,2550,560,,3150
"YREKA, JCT. RTE. 5",3,3500,SIS,L,50.159,,,560,3900,3150,370,,3150
"YREKA, AGER ROAD",3,2650,SIS,R,48.955,,,370,3500,3150,260,,1250
"YREKA, PHILIPE LANE",3,2600,SIS,R,49.454,,,260,2650,1250,230,,1150
"MONTAGUE, GRENADA ROAD",3,3300,SIS,,53.22,,,190,2600,880,330,,1800
"MONTAGUE, EAST CITY LIMITS",3,,SIS,,54.187,,,170,1300,1050,,,
"HERCULES, JCT. RTE. 80",4,39000,CC,,0,,,,,,3250,,37500
"HERCULES, WILLOW AVENUE",4,48000,CC,R,0.778,,,3250,39000,37500,4000,,46500
MC EWEN ROAD,4,47000,CC,R,5.168,,,3900,46500,45000,3950,,45500
"MARTINEZ, ALHAMBRA BOULEVARD",4,63000,CC,R,8.549,,,3950,47000,45500,5300,,61000
"MARTINEZ, PINE STREET",4,67000,CC,R,9.185,,,5300,63000,61000,5600,,65000
"MARTINEZ, MORELLO AVENUE ",4,82000,CC,R,10.33,,,5600,67000,65000,6800,,79000
MILANO WAY,4,91000,CC,R,11.126,,,6800,82000,79000,7600,,88000
JCT. RTE. 680,4,84000,CC,,12.667,,,7600,91000,88000,5800,,82000
SOLANO WAY,4,82000,CC,R,13.65,,,5800,84000,82000,5700,,80000
"CONCORD, JCT. RTE. 242",4,95000,CC,R,14.668,,,5700,82000,80000,6600,,93000
"CONCORD, PORT CHICAGO HIGHWAY WEST",4,156000,CC,R,15.424,,,6600,95000,93000,10900,,153000
WILLOW PASS ROAD,4,153000,CC,R,16.834,,,10900,156000,153000,10700,,150000
PORT CHICAGO HIGHWAY EAST,4,136000,CC,R,18.83,,,10700,153000,150000,9500,,133000
BAILEY ROAD,4,135000,CC,R,20.102,,,9500,136000,133000,9400,,132000
"PITTSBURG, RAILROAD AVENUE",4,118000,CC,,23.049,,,9400,135000,132000,8200,,115000
"PITTSBURG, LOVERIDGE ROAD",4,110000,CC,,24.321,,,8200,118000,115000,7700,,108000
"ANITOCH, SOMERSVILLE ROAD",4,114000,CC,,26.007,,,7700,110000,108000,8000,,112000
"ANTIOCH, CONTRA LOMA BOULEVARD",4,105000,CC,,26.939,,,8000,114000,112000,7300,,103000
"ANTIOCH, G STREET",4,99000,CC,,27.294,,,7300,105000,103000,6900,,97000
"ANTIOCH, A STREET/LONETREE",4,91000,CC,R,27.79,,,6900,99000,97000,6300,,89000
"ANTIOCH, HILLCREST AVENUE",4,76000,CC,R,28.94,,,6300,91000,89000,5300,,74000
LAUREL ROAD,4,53000,CC,R,31.368,,,4150,59000,58000,3650,,51000
LONE TREE WAY,4,47000,CC,R,32.937,,,3650,53000,51000,3250,,46000
SAND CREEK RD,4,39000,CC,R,34.253,,,3250,47000,46000,2700,,38000
BALFOUR ROAD,4,21400,CC,R,35.598,,,2600,38000,37000,1500,,20900
MARSH CREEK/VASCO RD,4,10100,CC,R,36.579,,,1500,21400,20900,700,,9900
MARSH CREEK ROAD,4,23800,CC,,43.97,,,870,11200,10500,1850,,22300
BYRON HIGHWAY,4,20700,CC,R,44.367,,,1850,23800,22300,1600,,19300
DISCOVERY BAY BOULEVARD,4,9100,CC,,46.46,,,1600,20700,19300,750,,8400
CONTRA COSTA/SAN JOAQUIN COUNTY LINE,4,,CC,,48.392,,,750,9100,8400,,,
CONTRA COSTA/SAN JOAQUIN COUNTY LINE,4,9100,SJ,,0,,,,,,750,,8400
TRACY BOULEVARD,4,8800,SJ,,5.96,,,700,9900,8700,720,,8400
INLAND DRIVE,4,10000,SJ,,10.49,,,630,8300,7000,920,,9200
MAYBECK ROAD,4,10100,SJ,,11.68,,,920,10000,9200,1000,,9200
ROBERTS ISLAND ROAD,4,13200,SJ,T,14.045,,,1000,10400,9300,1050,,11800
FRESNO AVENUE,4,18000,SJ,,15.09,,,1350,12300,9600,1800,,13400
NAVY DRIVE/STOCKTON STREET,4,19400,SJ,,15.8,,,1850,19400,17500,1850,,18700
"STOCKTON, SOUTH JCT. RTE. 5",4,19400,SJ,T,15.318,,,1850,19400,18900,1850,,15600
"STOCKTON, NORTH JCT. RTE. 5",4,83000,SJ,R,16.059,,,1850,19400,17600,6600,,79000
STANISLAUS STREET,4,105000,SJ,R,17.052,,,6700,83000,79000,8800,,100000
"STOCKTON, WILSON WAY",4,104000,SJ,R,17.706,,,9300,105000,100000,8700,,98000
"STOCKTON, FILBERT STREET",4,98000,SJ,R,18.773,,,8700,104000,98000,8200,,92000
SOUTH JCT. RTE. 99,4,8000,SJ,R,19.44,,,8200,98000,92000,900,,7500
WALKER LANE,4,5700,SJ,,20.69,,,540,7200,5700,420,,4550
JACKTONE ROAD,4,5500,SJ,,24.87,,,690,5400,4250,580,,4400
FARMINGTON,4,5600,SJ,,33.1,,,780,5500,4600,870,,4450
SONORA ROAD (TO VALLEY HOME),4,10700,SJ,,34.14,,,1350,5200,3900,1150,,3500
SAN JOAQUIN COUNTY/STANISLAUS COUNTY,4,,SJ,,38.059,,,1150,10700,3650,,,
SAN JOAQUIN COUNTY/STANISLAUS COUNTY,4,10300,STA,,0,,,,,,1100,,3650
MILTON ROAD,4,8800,STA,,4.54,,,1100,10300,4350,1000,,5200
STANISLAUS/CALAVERAS COUNTY LINE,4,,STA,R,8.885,,,1000,8800,7500,,,
STANISLAUS/CALAVERAS COUNTY LINE,4,9300,CAL,R,0,,,,,,1100,,7500
HODSON ROAD/REEDS TURNPIKE,4,7600,CAL,R,7.323,,,1050,9100,5300,790,,4250
O' BYRNES FERRY ROAD,4,4150,CAL,R,8.143,,,810,7900,4350,680,,3900
VALLECITO,4,9700,CAL,,26.22,,,500,9500,7700,860,,7600
BIG TREES/TOMBELL ROADS,4,8300,CAL,,29.62,,,890,8200,6900,810,,6700
"AVERY, MORAN ROAD WEST JUNCTION",4,8400,CAL,,37.35,,,850,9300,7400,820,,6600
WHITE PINES ROAD,4,8500,CAL,,41.52,,,900,9300,7300,930,,6700
MORAN ROAD EAST JUNCTION,4,4500,CAL,R,42.62,,,900,7600,5900,690,,3200
BIG TREES STATE PARK,4,3900,CAL,,44.497,,,690,4500,2650,680,,2500
DORRINGTON,4,2500,CAL,R,47.14,,,800,4450,2700,470,,1600
MEKO DRIVE,4,2600,CAL,,49.57,,,360,2500,1350,380,,1450
BIG MEADOWS,4,2100,CAL,R,62.84,,,450,1950,1050,380,,990
CALAVERAS/ALPINE COUNTY LINE,4,,CAL,R,65.865,,,290,1650,1150,,,
CALAVERAS/ALPINE COUNTY LINE,4,1650,ALP,R,0,,,,,,290,,1150
MOUNT REBA ROAD,4,1600,ALP,R,2.896,,,290,1900,1250,270,,1200
LAKE ALPINE,4,1250,ALP,,3.89,,,270,1600,1200,220,,950
EBBETTS PASS SUMMIT (ELEV. 8730 FEET),4,710,ALP,,18.556,,,120,710,490,120,,490
"BULLION, JCT. RTE. 89",4,,ALP,,31.677,,,140,780,560,,,
"SAN DIEGO, CAMINO DE LA PLAZA, INTN'L BNDRY",5,74000,SD,R,0.306,,,,,,6200,,73000
SOUTH JCT. RTE. 805,5,38500,SD,R,0.878,,,6200,74000,73000,3300,,37000
VIA SAN YSIDRO,5,53000,SD,R,1.198,,,3300,38500,37000,4350,,49000
"SAN DIEGO, DAIRY MART ROAD",5,66000,SD,,2.312,,,4350,53000,49000,5400,,65000
"SAN DIEGO, JCT. RTE. 905",5,99000,SD,,3.1,,,5400,66000,65000,7700,,98000
"SAN DIEGO, CORONADO AVENUE",5,117000,SD,,4.042,,,8100,105000,104000,8900,,116000
JCT. RTE. 75 WEST,5,151000,SD,,4.632,,,8900,117000,116000,12300,,148000
"SAN DIEGO, MAIN STREET",5,152000,SD,,5.404,,,12300,151000,148000,12800,,150000
"CHULA VISTA, PALOMAR STREET",5,148000,SD,,6.056,,,12800,152000,150000,12500,,146000
"CHULA VISTA, L STREET ",5,159000,SD,,6.807,,,12500,148000,146000,13500,,158000
"CHULA VISTA, J STREET",5,163000,SD,,7.3,,,13500,159000,158000,13500,,162000
"CHULA VISTA, H STREET",5,172000,SD,,7.812,,,13500,163000,162000,13700,,166000
E STREET,5,133000,SD,,8.562,,,13700,172000,166000,10800,,127000
JCT. RTE. 54,5,189000,SD,,9.396,,,10800,133000,127000,15400,,183000
"NATIONAL CITY, 24TH STREET",5,187000,SD,R,10.042,,,15400,189000,183000,15300,,182000
"NATIONAL CITY, 9TH STREET ",5,181000,SD,R,10.749,,,15300,187000,182000,14500,,173000
8TH STREET,5,196000,SD,R,11.129,,,14500,181000,173000,15600,,187000
"SAN DIEGO, DIVISION/MAIN STREETS",5,195000,SD,R,11.66,,,15600,196000,187000,15700,,194000
JCT. RTE. 15 NORTH,5,165000,SD,R,12.647,,,15700,195000,194000,12600,,157000
"SAN DIEGO, 28TH STREET",5,167000,SD,R,13.386,,,12600,165000,157000,12500,,161000
"SAN DIEGO, JCT. RTE. 75 SOUTH",5,170000,SD,R,14.077,,,12500,167000,161000,12700,,163000
J STREET,5,180000,SD,R,14.74,,,12700,170000,163000,13800,,167000
"SAN DIEGO, JCT. RTE. 94",5,230000,SD,R,15.036,,,13800,180000,167000,16600,,215000
"SAN DIEGO, PERSHING DRIVE ",5,230000,SD,R,15.405,,,16600,230000,215000,16600,,215000
"SAN DIEGO, JCT. RTE. 163",5,222000,SD,R,16.069,,,16600,230000,215000,16000,,206000
"SAN DIEGO, SIXTH AVENUE",5,222000,SD,R,16.311,,,16000,222000,206000,16000,,206000
"SAN DIEGO, FIRST AVENUE",5,175000,SD,R,16.589,,,16000,222000,206000,12400,,163000
"SAN DIEGO, HAWTHORN STREET",5,212000,SD,R,16.912,,,12400,175000,163000,15300,,194000
"SAN DIEGO, INDIA/SASSAFRAS STREETS",5,205000,SD,R,17.25,,,15300,212000,194000,14900,,188000
PACIFIC HIGHWAY VIADUCT,5,161000,SD,R,17.53,,,14900,205000,188000,12000,,149000
"SAN DIEGO, SASSAFRAS STREET",5,155000,SD,R,17.77,,,12000,161000,149000,11700,,145000
"SAN DIEGO, WASHINGTON STREET",5,206000,SD,R,18.283,,,11700,155000,145000,15400,,192000
"SAN DIEGO, OLD TOWN AVENUE ",5,207000,SD,R,19.033,,,15400,206000,192000,15400,,199000
JCT. RTE. 8/CAMINO DEL RIO,5,215000,SD,R,20.056,,,15400,207000,199000,16300,,201000
"SAN DIEGO, MISSION BAY DR/SEA WORLD DR",5,233000,SD,R,20.818,,,16300,215000,201000,17600,,218000
CLAIREMONT DRIVE,5,206000,SD,R,22.262,,,17600,233000,218000,16700,,201000
"SAN DIEGO, DE ANZA ROAD",5,165000,SD,R,22.872,,,16700,206000,201000,13400,,160000
"SAN DIEGO, BALBOA AVENUE",5,150000,SD,R,23.476,,,13400,165000,160000,12300,,144000
"SAN DIEGO, MISSION BAY DRIVE",5,213000,SD,R,23.93,,,12300,150000,144000,16600,,202000
JCT. RTE. 52 EAST,5,193000,SD,R,25.947,,,16600,213000,202000,13900,,188000
"SAN DIEGO, GILMAN DRIVE",5,177000,SD,R,26.79,,,13900,193000,188000,12700,,169000
"SAN DIEGO, NOBEL DRIVE ",5,157000,SD,R,28.159,,,12700,177000,169000,11100,,149000
"SAN DIEGO, LA JOLLA DRIVE",5,164000,SD,R,28.428,,,11100,157000,149000,11700,,163000
"SAN DIEGO, GENESEE AVENUE",5,170000,SD,R,29.463,,,11700,164000,163000,12200,,169000
"SAN DIEGO, SORRENTO VALLEY RD, BEG RT ALIGN",5,81000,SD,R,30.426,R,,,,,6700,,75000
"SAN DIEGO, NORTH JCT. RTE. 805",5,82000,SD,R,30.682,R,,6700,81000,75000,6600,,75000
END RIGHT ALIGN,5,,SD,R,31.188,R,,8100,109000,108000,,,
BEGIN LEFT ALIGN ,5,76000,SD,R,30.345,L,,,,,6300,,71000
"SAN DIEGO, NORTH JCT. RTE. 805",5,103000,SD,R,30.682,L,,6300,76000,71000,8200,,99000
 END LEFT ALIGN,5,,SD,R,31.155,L,,8200,103000,99000,,,
"SAN DIEGO, CARMEL MOUNTAIN ROAD",5,220000,SD,R,31.805,,,15700,220000,207000,15700,,207000
JCT. RTE. 56,5,220000,SD,R,32.841,,,15700,220000,207000,15700,,207000
"SAN DIEGO, CARMEL VALLEY ROAD ",5,253000,SD,R,32.901,,,15700,220000,207000,16500,,250000
"SAN DIEGO, DEL MAR HEIGHTS ROAD ",5,249000,SD,R,34.134,,,16500,253000,250000,16200,,248000
VIA DE LA VALLE,5,243000,SD,R,36.266,,,16200,249000,248000,17600,,230000
"SOLANA BEACH, LOMAS SANTA FE DRIVE",5,244000,SD,R,37.384,,,17600,243000,230000,16100,,231000
MANCHESTER AVENUE,5,216000,SD,R,38.624,,,16100,244000,231000,14200,,203000
BIRMINGHAM DRIVE ,5,216000,SD,R,39.83,,,14200,216000,203000,14200,,201000
"ENCINITAS, SANTA FE DRIVE",5,229000,SD,R,40.597,,,14200,216000,201000,15100,,212000
ENCINITAS BOULEVARD,5,225000,SD,R,41.509,,,15100,229000,212000,15700,,213000
LEUCADIA BOULEVARD,5,225000,SD,R,42.712,,,15700,225000,213000,15600,,210000
"LEUCADIA, LA COSTA AVENUE ",5,220000,SD,R,44.071,,,15600,225000,210000,15300,,206000
"CARLSBAD, POINSETTIA LANE ",5,218000,SD,R,45.571,,,15300,220000,206000,15200,,203000
"CARLSBAD, PALOMAR AIRPORT ROAD",5,216000,SD,R,47.032,,,15200,218000,203000,15100,,200000
"CARLSBAD, CANNON ROAD",5,210000,SD,R,47.975,,,15100,216000,200000,14200,,199000
TAMARACK AVENUE,5,200000,SD,R,49.278,,,14200,210000,199000,14700,,196000
"CARLSBAD, CARLSBAD VILLAGE DRIVE",5,198000,SD,R,50.106,,,14700,200000,196000,14700,,194000
"CARLSBAD, LAS FLORES DRIVE ",5,200000,SD,R,50.684,,,14700,198000,194000,14600,,196000
JCT. RTE. 78 EAST,5,209000,SD,R,51.201,,,14600,200000,196000,14100,,193000
"OCEANSIDE, CASSIDY STREET",5,202000,SD,R,51.466,,,14100,209000,193000,14300,,192000
"OCEANSIDE, CALIFORNIA STREET",5,211000,SD,R,51.847,,,14300,202000,192000,14800,,191000
"OCEANSIDE, OCEANSIDE BOULEVARD",5,204000,SD,R,52.298,,,14800,211000,191000,14800,,192000
MISSION AVENUE,5,187000,SD,R,53.43,,,14800,204000,192000,13100,,172000
JCT. RTE. 76,5,170000,SD,R,53.932,,,13100,187000,172000,12200,,159000
HARBOR DRIVE/VANDERGRIFT,5,142000,SD,R,54.39,,,12200,170000,159000,10900,,132000
LAS PULGAS ROAD,5,146000,SD,R,62.078,,,11200,146000,132000,10800,,131000
BASILONE ROAD,5,142000,SD,R,71.377,,,10800,146000,131000,11300,,138000
CHRISTIANITOS ROAD,5,143000,SD,R,72.281,,,11300,142000,138000,11400,,139000
SAN DIEGO/ORANGE COUNTY LINE,5,,SD,R,72.367,,,11400,143000,139000,,,
SAN DIEGO/ORANGE COUNTY LINE,5,142000,ORA,,0,,,,,,11000,,138600
"SAN CLEMENTE, AVENIDA CALIFIA",5,151000,ORA,,1,,,10800,143000,139500,11700,,147100
"SAN CLEMENTE, EL CAMINO REAL ",5,169000,ORA,,1.627,,,11700,151000,147100,11800,,160100
"SAN CLEMENTE, AVENIDA PRESIDIO",5,171000,ORA,,2.306,,,11800,169000,160100,12000,,162100
"SAN CLEMENTE, AVENIDA PALIZADA",5,198000,ORA,,2.663,,,12000,171000,162100,14000,,187400
"SAN CLEMENTE, AVENIDA PICO",5,219000,ORA,,3.393,,,14000,198000,187400,14900,,199600
"SAN CLEMENTE, CAMINO ESTRELLA ",5,267000,ORA,,5.801,,,16500,242000,220000,18200,,242100
JCT. RTE. 1,5,258000,ORA,,6.78,,,18100,267000,242100,18400,,234250
"SAN JUAN CAPISTRANO,CAMINO CAPISTRANO ON RP",5,278000,ORA,,7.344,,,18400,258000,234250,20100,,252000
"SAN JUAN CAPISTRANO, SAN JUAN CREEK ROAD ",5,285000,ORA,,8.795,,,20100,278000,252000,20800,,259000
"SAN JUAN CAPISTRANO, JCT. RTE. 74",5,307000,ORA,,9.604,,,20900,285000,259000,22400,,278500
"SAN JUAN CAPISTRANO, JUNIPERO SERRA ROAD",5,316000,ORA,,10.91,,,22400,307000,278500,23300,,286700
JCT. RTE. 73,5,332000,ORA,,12.49,,,23300,315000,286700,20100,,248200
AVERY PARKWAY,5,281000,ORA,,12.943,,,20100,273000,248200,20800,,255600
CROWN VALLEY PARKWAY,5,334000,ORA,,13.776,,,20800,281000,255600,24800,,302600
OSO PARKWAY,5,347000,ORA,,15.217,,,49500,665000,602600,26000,,315400
LA PAZ ROAD,5,344000,ORA,,16.528,,,26000,347000,315400,26000,,312000
ALICIA PARKWAY,5,350000,ORA,,17.472,,,26000,344000,312000,23000,,333000
NIGUEL/EL TORO ROADS,5,389000,ORA,,18.685,,,23000,350000,333000,26500,,354800
LAKE FOREST DRIVE,5,296000,ORA,,19.89,,,26500,389000,354800,21000,,278800
JCT. RTE. 405,5,167000,ORA,,21.304,,,21000,296000,278800,11500,,153100
"IRVINE, ALTON PARKWAY",5,213000,ORA,,22.213,,,11500,167000,153100,15000,,200300
"IRVINE, JCT. RTE. 133",5,266000,ORA,,23.12,,,15000,213000,200300,18200,,243000
"IRVINE, SAND CANYON AVENUE",5,271000,ORA,R,23.942,,,18200,266000,243000,18900,,255600
"IRVINE, JEFFREY ROAD ",5,290000,ORA,R,24.991,,,18900,271000,255600,20900,,271000
"IRVINE, CULVER DRIVE ",5,313000,ORA,R,26.583,,,20900,290000,271000,23300,,294000
JAMBOREE ROAD ,5,338000,ORA,,27.589,,,23300,313000,294000,24500,,316000
TUSTIN RANCH ROAD,5,346000,ORA,,28.25,,,24500,338000,316000,25000,,324000
RED HILL AVENUE ,5,346000,ORA,R,29.091,,,25000,346000,324000,25000,,324000
"TUSTIN, NEWPORT AVENUE",5,297000,ORA,,29.616,,,25000,346000,324000,22400,,279000
"TUSTIN, JCT. RTE. 55",5,362000,ORA,,30.263,,,22400,297000,279000,23100,,329000
"SANTA ANA, FIRST/FOURTH STREETS ",5,387000,ORA,,30.903,,,23100,362000,329000,28500,,352000
"SANTA ANA, GRAND AVENUE",5,394000,ORA,,31.759,,,28500,387000,352000,28500,,359000
"SANTA ANA, SEVENTEENTH STREET ",5,397000,ORA,,32.462,,,28500,394000,359000,29500,,362000
"SANTA ANA, MAIN STREET",5,410000,ORA,,33.088,,,29500,397000,362000,31000,,365500
"SANTA ANA, JCT. RTES. 22 AND 57",5,321000,ORA,,34,,,31000,410000,365500,19400,,286700
"ORANGE, CHAPMAN AVENUE",5,282000,ORA,,34.942,,,18400,303000,271000,16700,,253000
"ANAHEIM, STATE COLLEGE BOULEVARD ",5,267000,ORA,,35.19,,,16700,282000,253000,15600,,241000
KATELLA AVENUE,5,294000,ORA,,36.258,,,15600,267000,241000,17300,,264700
ANAHEIM-HASTER OC,5,294000,ORA,,36.606,,,17300,294000,264700,17400,,264700
"ANAHEIM, HARBOR BOULEVARD",5,293000,ORA,,37.4,,,17400,294000,264700,17400,,263800
"ANAHEIM, BALL ROAD ",5,304000,ORA,,37.641,,,17400,293000,263800,18400,,276000
"ANAHEIM, SOUTH STREET ",5,304000,ORA,,38.06,,,18400,304000,276000,18400,,276000
LINCOLN AVENUE,5,291000,ORA,,38.915,,,17600,293000,265300,17900,,265300
"ANAHEIM, EUCLID AVENUE",5,283000,ORA,,39.511,,,17700,291000,265300,17300,,259800
"ANAHEIM, BROOKHURST STREET ",5,261000,ORA,,40.71,,,17300,283000,259800,16000,,240900
"FULLERTON, JCT. RTE. 91, RIGHT ALIGN",5,133000,ORA,,42.1,R,,8000,132000,121000,8000,,121000
"FULLERTON, JCT. RTE. 91, LEFT ALIGN",5,133000,ORA,,42.1,L,,8000,132000,121000,8000,,121000
"BUENA PARK, STANTON AVENUE ",5,211000,ORA,,43.133,,,12800,211000,191600,12800,,191600
JCT. RTE. 39,5,184000,ORA,,43.43,,,11300,184000,167400,11300,,167400
"BUENA PARK, ARTESIA AVENUE ",5,173000,ORA,,44.26,,,11300,184000,167400,10400,,167400
ARTESIA AVENUE UC,5,162000,ORA,,44.297,,,9700,162000,156300,9700,,156300
ORANGE/LOS ANGELES COUNTY LINE,5,,ORA,,44.382,,,9700,160000,156300,,,
ORANGE/LOS ANGELES COUNTY LINE,5,177000,LA,,0,,,,,,10300,,171000
"SANTA FE SPRINGS, VALLEY VIEW AVENUE ",5,170000,LA,,1.21,,,10300,177000,171000,10000,,167000
"SANTA FE SPRINGS, ALONDRA BOULEVARD",5,172000,LA,,1.684,,,10000,170000,167000,10000,,168000
